1.0,2
2.0,6
3.0,6
4.0,2
5.0,2
6.0,2
7.0,2
8.0,2
9.0,2
10.0,2
11.0,2
12.0,2
13.0,2
14.0,2
15.0,2
16.0,0
17.0,0
18.0,2
19.0,0
20.0,0
21.0,0
22.0,0
23.0,0
24.0,0
25.0,0
26.0,0
27.0,2
28.0,2
29.0,2
30.0,0
31.0,2
32.0,2
33.0,2
34.0,0
35.0,0
36.0,0
37.0,0
38.0,0
39.0,0
40.0,0
41.0,0
42.0,0
43.0,0
44.0,2
45.0,0
46.0,0
47.0,2
48.0,0
49.0,0
50.0,0
51.0,2
52.0,0
53.0,0
54.0,0
55.0,0
56.0,0
57.0,0
58.0,0
59.0,0
60.0,0
61.0,2
62.0,2
63.0,2
64.0,2
65.0,2
66.0,2
67.0,0
68.0,0
69.0,2
70.0,2
71.0,0
72.0,2
73.0,2
74.0,2
75.0,2
76.0,2
77.0,2
78.0,2
79.0,2
80.0,2
81.0,2
82.0,2
83.0,2
84.0,2
85.0,2
86.0,2
87.0,2
88.0,2
89.0,2
90.0,2
91.0,2
92.0,0
93.0,2
94.0,0
95.0,0
96.0,0
97.0,0
98.0,0
99.0,0
100.0,0
101.0,0
102.0,0
103.0,0
104.0,0
105.0,0
106.0,0
107.0,0
108.0,0
109.0,0
110.0,0
111.0,0
112.0,0
113.0,0
114.0,0
115.0,0
116.0,0
117.0,2
118.0,2
119.0,2
120.0,2
121.0,2
122.0,2
123.0,2
124.0,2
125.0,6
126.0,2
127.0,2
128.0,0
129.0,0
130.0,0
131.0,0
132.0,0
133.0,0
134.0,2
135.0,2
136.0,2
137.0,0
138.0,0
139.0,0
140.0,0
141.0,6
142.0,6
143.0,2
144.0,2
145.0,2
146.0,0
147.0,0
148.0,6
149.0,0
150.0,0
151.0,0
152.0,2
153.0,2
154.0,2
155.0,2
156.0,2
157.0,6
158.0,6
159.0,6
160.0,6
161.0,6
162.0,2
163.0,6
164.0,6
165.0,6
166.0,0
167.0,0
168.0,0
169.0,0
170.0,6
171.0,0
172.0,6
173.0,2
174.0,6
175.0,6
176.0,2
177.0,0
178.0,0
179.0,2
180.0,2
181.0,2
182.0,2
183.0,2
184.0,2
185.0,0
186.0,2
187.0,2
188.0,2
189.0,2
190.0,2
191.0,2
192.0,2
193.0,2
194.0,6
195.0,2
196.0,2
197.0,2
198.0,6
199.0,2
200.0,2
201.0,2
202.0,2
203.0,6
204.0,2
205.0,2
206.0,2
207.0,2
208.0,2
209.0,2
210.0,2
211.0,2
212.0,2
213.0,2
214.0,2
215.0,2
216.0,2
217.0,2
218.0,2
219.0,2
220.0,2
221.0,2
222.0,2
223.0,2
224.0,2
225.0,2
226.0,2
227.0,2
228.0,2
229.0,2
230.0,2
231.0,2
232.0,6
233.0,2
234.0,2
235.0,2
236.0,2
237.0,2
238.0,2
239.0,2
240.0,2
241.0,2
242.0,2
243.0,2
244.0,2
245.0,0
246.0,0
247.0,0
248.0,0
249.0,0
250.0,6
251.0,6
252.0,0
253.0,0
254.0,0
255.0,6
256.0,6
257.0,6
258.0,6
259.0,6
260.0,6
261.0,6
262.0,6
263.0,6
264.0,6
265.0,6
266.0,6
267.0,6
268.0,2
269.0,2
270.0,6
271.0,2
272.0,2
273.0,2
274.0,2
275.0,2
276.0,2
277.0,2
278.0,2
279.0,2
280.0,2
281.0,6
282.0,6
283.0,2
284.0,6
285.0,2
286.0,2
287.0,6
288.0,6
289.0,6
290.0,6
291.0,6
292.0,6
293.0,6
294.0,6
295.0,6
296.0,6
297.0,2
298.0,2
299.0,6
300.0,2
301.0,2
302.0,6
303.0,6
304.0,6
305.0,6
306.0,6
307.0,6
308.0,2
309.0,6
310.0,2
311.0,2
312.0,2
313.0,2
314.0,2
315.0,2
316.0,2
317.0,2
318.0,2
319.0,2
320.0,2
321.0,2
322.0,2
323.0,6
324.0,2
325.0,2
326.0,2
327.0,2
328.0,2
329.0,2
330.0,2
331.0,2
332.0,2
333.0,2
334.0,2
335.0,0
336.0,0
337.0,2
338.0,0
339.0,2
340.0,2
341.0,2
342.0,2
343.0,2
344.0,2
345.0,2
346.0,2
347.0,2
348.0,0
349.0,0
350.0,2
351.0,2
352.0,2
353.0,0
354.0,0
355.0,0
356.0,0
357.0,0
358.0,0
359.0,0
360.0,0
361.0,0
362.0,6
363.0,0
364.0,0
365.0,0
366.0,6
367.0,6
368.0,6
369.0,6
370.0,6
371.0,6
372.0,6
373.0,6
374.0,6
375.0,6
